Entity,Code,Year,CO₂ emissions per capita
Argentina,ARG,1951,2.0144029
Argentina,ARG,1952,2.0396037
Argentina,ARG,1953,1.9474617
Argentina,ARG,1954,1.9993435
Argentina,ARG,1955,2.113695
Argentina,ARG,1956,2.3252912
Argentina,ARG,1957,2.4561558
Argentina,ARG,1958,2.2416515
Argentina,ARG,1959,2.4413848
Argentina,ARG,1960,2.392052
Argentina,ARG,1961,2.4667575
Argentina,ARG,1962,2.5454984
Argentina,ARG,1963,2.335606
Argentina,ARG,1964,2.557255
Argentina,ARG,1965,2.6593328
Argentina,ARG,1966,2.8089852
Argentina,ARG,1967,2.8718717
Argentina,ARG,1968,2.980885
Argentina,ARG,1969,3.2859674
Argentina,ARG,1970,3.4612136
Argentina,ARG,1971,3.662835
Argentina,ARG,1972,3.654902
Argentina,ARG,1973,3.7524717
Argentina,ARG,1974,3.7504761
Argentina,ARG,1975,3.666231
Argentina,ARG,1976,3.7941167
Argentina,ARG,1977,3.772361
Argentina,ARG,1978,3.7808785
Argentina,ARG,1979,4.0135465
Argentina,ARG,1980,3.8803651
Argentina,ARG,1981,3.5837822
Argentina,ARG,1982,3.5744424
Argentina,ARG,1983,3.5786777
Argentina,ARG,1984,3.5659993
Argentina,ARG,1985,3.315131
Argentina,ARG,1986,3.3817606
Argentina,ARG,1987,3.6730413
Argentina,ARG,1988,3.8219764
Argentina,ARG,1989,3.6276264
Argentina,ARG,1990,3.424979
Argentina,ARG,1991,3.5427592
Argentina,ARG,1992,3.606454
Argentina,ARG,1993,3.4556832
Argentina,ARG,1994,3.423716
Argentina,ARG,1995,3.576146
Argentina,ARG,1996,3.7012532
Argentina,ARG,1997,3.8004286
Argentina,ARG,1998,3.8354225
Argentina,ARG,1999,4.031685
Argentina,ARG,2000,3.8521757
Argentina,ARG,2001,3.588163
Argentina,ARG,2002,3.2850976
Argentina,ARG,2003,3.4983344
Argentina,ARG,2004,4.050791
Argentina,ARG,2005,4.123947
Argentina,ARG,2006,4.4001102
Argentina,ARG,2007,4.3422694
Argentina,ARG,2008,4.64068
Argentina,ARG,2009,4.3661532
Argentina,ARG,2010,4.507803
Argentina,ARG,2011,4.550224
Argentina,ARG,2012,4.5471244
Argentina,ARG,2013,4.4507732
Argentina,ARG,2014,4.3821793
Argentina,ARG,2015,4.4117293
Argentina,ARG,2016,4.3284545
Argentina,ARG,2017,4.223813
Argentina,ARG,2018,4.0865293
Argentina,ARG,2019,4.011869
Argentina,ARG,2020,3.6425223
Argentina,ARG,2021,4.1974697
Argentina,ARG,2022,4.047052
Argentina,ARG,2023,3.9177263
Argentina,ARG,2024,3.7434063
Armenia,ARM,1830,0.00009052811
Armenia,ARM,1831,0.00010720834
Armenia,ARM,1832,0.000069376845
Armenia,ARM,1833,0.00008808093
Armenia,ARM,1850,0.00046166775
Armenia,ARM,1855,0.0013382343
Armenia,ARM,1858,0.0018277382
Armenia,ARM,1859,0.0019192299
Armenia,ARM,1860,0.0025136245
Armenia,ARM,1861,0.0031633687
Armenia,ARM,1862,0.002828072
Armenia,ARM,1863,0.0029341537
Armenia,ARM,1864,0.0032610453
Armenia,ARM,1865,0.0030885348
Armenia,ARM,1866,0.009667338
Armenia,ARM,1867,0.010991377
Armenia,ARM,1868,0.009060386
Armenia,ARM,1869,0.012178658
Armenia,ARM,1870,0.013093907
Armenia,ARM,1871,0.01751447
Armenia,ARM,1872,0.017815497
Armenia,ARM,1873,0.016567538
Armenia,ARM,1874,0.019924363
Armenia,ARM,1875,0.022723159
Armenia,ARM,1876,0.027950525
Armenia,ARM,1877,0.02826359
Armenia,ARM,1878,0.03659733
Armenia,ARM,1879,0.03720579
Armenia,ARM,1880,0.043245383
Armenia,ARM,1881,0.04513003
Armenia,ARM,1882,0.04709808
Armenia,ARM,1883,0.053113326
Armenia,ARM,1884,0.053429056
Armenia,ARM,1885,0.057661597
Armenia,ARM,1886,0.05859449
Armenia,ARM,1887,0.06143226
Armenia,ARM,1888,0.06348923
Armenia,ARM,1889,0.06793477
Armenia,ARM,1890,0.07622578
Armenia,ARM,1891,0.08315487
Armenia,ARM,1892,0.087211855
Armenia,ARM,1893,0.10128089
Armenia,ARM,1894,0.102203906
Armenia,ARM,1895,0.11635494
Armenia,ARM,1896,0.11735891
Armenia,ARM,1897,0.13444306
Armenia,ARM,1898,0.14939386
Armenia,ARM,1899,0.17171529
Armenia,ARM,1900,0.19273031
Armenia,ARM,1901,0.1960436
Armenia,ARM,1902,0.18760477
Armenia,ARM,1903,0.18182412
Armenia,ARM,1904,0.20043315
Armenia,ARM,1905,0.17726503
Armenia,ARM,1906,0.20033032
Armenia,ARM,1907,0.22232297
Armenia,ARM,1908,0.22162823
Armenia,ARM,1909,0.23180214
Armenia,ARM,1910,0.2252362
Armenia,ARM,1911,0.2313714
Armenia,ARM,1912,0.25967994
Armenia,ARM,1913,0.27949914
Armenia,ARM,1914,0.24993308
Armenia,ARM,1915,0.22729303
Armenia,ARM,1916,0.2400263
Armenia,ARM,1917,0.21886882
Armenia,ARM,1918,0.08649206
Armenia,ARM,1919,0.0732053
Armenia,ARM,1920,0.06614796
Armenia,ARM,1921,0.07108402
Armenia,ARM,1922,0.08590254
Armenia,ARM,1923,0.09403006
Armenia,ARM,1924,0.111008346
Armenia,ARM,1925,0.108568124
Armenia,ARM,1926,0.15587348
Armenia,ARM,1927,0.19203018
Armenia,ARM,1928,0.20890208
Armenia,ARM,1929,0.22297236
Armenia,ARM,1930,0.3017246
Armenia,ARM,1931,0.3594971
Armenia,ARM,1932,0.40076065
Armenia,ARM,1933,0.44446203
Armenia,ARM,1934,0.5321997
Armenia,ARM,1935,0.59602463
Armenia,ARM,1936,0.6760613
Armenia,ARM,1937,0.68579304
Armenia,ARM,1938,0.71732974
Armenia,ARM,1939,0.7195592
Armenia,ARM,1940,0.85489935
Armenia,ARM,1941,0.7441931
Armenia,ARM,1942,0.40461525
Armenia,ARM,1943,0.41844013
Armenia,ARM,1944,0.6012993
Armenia,ARM,1945,0.6280374
Armenia,ARM,1946,0.69743663
Armenia,ARM,1947,0.8312421
Armenia,ARM,1948,0.8747823
Armenia,ARM,1949,0.98026013
Armenia,ARM,1950,1.0724046
Armenia,ARM,1951,1.1328243
Armenia,ARM,1952,1.1821364
Armenia,ARM,1953,1.2172123
Armenia,ARM,1954,1.2914886
Armenia,ARM,1955,1.4221191
Armenia,ARM,1956,1.5136309
Armenia,ARM,1957,1.6044335
Armenia,ARM,1958,1.6576488
Armenia,ARM,1959,1.6846176
Armenia,ARM,1960,1.6953105
Armenia,ARM,1961,1.6924168
Armenia,ARM,1962,1.7216318
Armenia,ARM,1963,1.7909348
Armenia,ARM,1964,1.8490624
Armenia,ARM,1965,1.9053582
Armenia,ARM,1966,1.9569323
Armenia,ARM,1967,1.9941365
Armenia,ARM,1968,2.000626
Armenia,ARM,1969,2.0364656
Armenia,ARM,1970,2.096767
Armenia,ARM,1971,2.185254
Armenia,ARM,1972,2.2557685
Armenia,ARM,1973,2.306241
Armenia,ARM,1974,2.3479788
Armenia,ARM,1975,2.4193172
Armenia,ARM,1976,2.4467046
Armenia,ARM,1977,2.4486954
Armenia,ARM,1978,2.4504106
Armenia,ARM,1979,2.4179025
Armenia,ARM,1980,2.489174
Armenia,ARM,1981,2.4241204
Armenia,ARM,1982,2.4485602
Armenia,ARM,1983,2.4630961
Armenia,ARM,1984,2.4609563
Armenia,ARM,1985,2.622688
Armenia,ARM,1986,2.4712832
Armenia,ARM,1987,2.4543848
Armenia,ARM,1988,2.7714486
Armenia,ARM,1989,2.735409
Armenia,ARM,1990,2.5345948
Armenia,ARM,1991,2.042888
Armenia,ARM,1992,1.6024374
Armenia,ARM,1993,0.72690433
Armenia,ARM,1994,0.7979213
Armenia,ARM,1995,1.016661
Armenia,ARM,1996,0.7625837
Armenia,ARM,1997,1.0019927
Armenia,ARM,1998,1.0656698
Armenia,ARM,1999,0.9598779
Armenia,ARM,2000,1.117025
Armenia,ARM,2001,1.1453632
Armenia,ARM,2002,1.0069239
Armenia,ARM,2003,1.1370804
Armenia,ARM,2004,1.2212219
Armenia,ARM,2005,1.4556371
Armenia,ARM,2006,1.4719211
Armenia,ARM,2007,1.7144572
Armenia,ARM,2008,1.8833776
Armenia,ARM,2009,1.4814032
Armenia,ARM,2010,1.4521643
Armenia,ARM,2011,1.6997676
Armenia,ARM,2012,1.9668759
Armenia,ARM,2013,1.8939531
Armenia,ARM,2014,1.917619
Armenia,ARM,2015,1.8722591
Armenia,ARM,2016,1.7838441
Armenia,ARM,2017,1.8993666
Armenia,ARM,2018,2.000749
Armenia,ARM,2019,2.1639683
Armenia,ARM,2020,2.3505504
Armenia,ARM,2021,2.5609183
Armenia,ARM,2022,2.6723685
Armenia,ARM,2023,2.524371
Armenia,ARM,2024,2.498691
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,9.577883
Aruba,ABW,1951,14.721103
Aruba,ABW,1952,8.278811
Aruba,ABW,1953,9.329421
Aruba,ABW,1954,18.375748
Aruba,ABW,1955,14.804124
Aruba,ABW,1956,18.650229
Aruba,ABW,1957,12.416305
Aruba,ABW,1958,10.607018
Aruba,ABW,1959,13.320945
Aruba,ABW,1960,11.259256
Aruba,ABW,1961,11.610874
Aruba,ABW,1962,12.58395
Aruba,ABW,1963,11.909855
Aruba,ABW,1964,11.455749
Aruba,ABW,1965,10.177072
Aruba,ABW,1966,9.435419
Aruba,ABW,1967,11.563055
Aruba,ABW,1968,10.738753
Aruba,ABW,1969,14.057982
Aruba,ABW,1970,15.750522
Aruba,ABW,1971,13.747423
Aruba,ABW,1972,13.304075
Aruba,ABW,1973,14.623604
Aruba,ABW,1974,13.103169
Aruba,ABW,1975,9.382853
Aruba,ABW,1976,19.890474
Aruba,ABW,1977,10.348436
Aruba,ABW,1978,8.784427
Aruba,ABW,1979,9.188084
Aruba,ABW,1980,9.434739
Aruba,ABW,1981,8.95366
Aruba,ABW,1982,9.947475
Aruba,ABW,1983,5.0769243
Aruba,ABW,1984,12.603837
Aruba,ABW,1985,14.708233
Aruba,ABW,1986,2.8211188
Aruba,ABW,1987,7.048487
Aruba,ABW,1988,9.678556
Aruba,ABW,1989,10.227051
Aruba,ABW,1990,7.5608516
Aruba,ABW,1991,7.9814916
Aruba,ABW,1992,7.8184905
Aruba,ABW,1993,9.122505
Aruba,ABW,1994,8.976114
Aruba,ABW,1995,9.3614645
Aruba,ABW,1996,9.195357
Aruba,ABW,1997,9.349359
Aruba,ABW,1998,9.620471
Aruba,ABW,1999,9.363043
Aruba,ABW,2000,26.787004
Aruba,ABW,2001,26.652435
Aruba,ABW,2002,26.660248
Aruba,ABW,2003,27.74074
Aruba,ABW,2004,28.062775
Aruba,ABW,2005,28.809982
Aruba,ABW,2006,28.42007
Aruba,ABW,2007,29.204588
Aruba,ABW,2008,27.157389
Aruba,ABW,2009,26.525524
Aruba,ABW,2010,25.029972
Aruba,ABW,2011,24.706015
Aruba,ABW,2012,13.21249
Aruba,ABW,2013,8.394657
Aruba,ABW,2014,8.435128
Aruba,ABW,2015,8.614971
Aruba,ABW,2016,8.410633
Aruba,ABW,2017,8.42044
Aruba,ABW,2018,8.15775
Aruba,ABW,2019,7.766699
Aruba,ABW,2020,7.6410794
Aruba,ABW,2021,8.004834
Aruba,ABW,2022,8.241623
Aruba,ABW,2023,8.213218
Aruba,ABW,2024,8.518487
Asia,OWID_ASI,1750,0
Asia,OWID_ASI,1760,0
Asia,OWID_ASI,1770,0
Asia,OWID_ASI,1780,0
Asia,OWID_ASI,1790,0
Asia,OWID_ASI,1800,0
Asia,OWID_ASI,1801,0
Asia,OWID_ASI,1802,0
Asia,OWID_ASI,1803,0
Asia,OWID_ASI,1804,0
Asia,OWID_ASI,1805,0
Asia,OWID_ASI,1806,0
Asia,OWID_ASI,1807,0
Asia,OWID_ASI,1808,0
Asia,OWID_ASI,1809,0
Asia,OWID_ASI,1810,0
Asia,OWID_ASI,1811,0
Asia,OWID_ASI,1812,0
Asia,OWID_ASI,1813,0
Asia,OWID_ASI,1814,0
Asia,OWID_ASI,1815,0
Asia,OWID_ASI,1816,0
Asia,OWID_ASI,1817,0
Asia,OWID_ASI,1818,0
Asia,OWID_ASI,1819,0
Asia,OWID_ASI,1820,0
Asia,OWID_ASI,1821,0
Asia,OWID_ASI,1822,0
Asia,OWID_ASI,1823,0
Asia,OWID_ASI,1824,0
Asia,OWID_ASI,1825,0
Asia,OWID_ASI,1826,0
Asia,OWID_ASI,1827,0
Asia,OWID_ASI,1828,0
Asia,OWID_ASI,1829,0
Asia,OWID_ASI,1830,0.0000029905066
Asia,OWID_ASI,1831,0.000003574454
Asia,OWID_ASI,1832,0.000002374271
Asia,OWID_ASI,1833,0.00000296414
Asia,OWID_ASI,1834,0
Asia,OWID_ASI,1835,0
Asia,OWID_ASI,1836,0
Asia,OWID_ASI,1837,0
Asia,OWID_ASI,1838,0
Asia,OWID_ASI,1839,0
Asia,OWID_ASI,1840,0
Asia,OWID_ASI,1841,0
Asia,OWID_ASI,1842,0
Asia,OWID_ASI,1843,0
Asia,OWID_ASI,1844,0
Asia,OWID_ASI,1845,0
Asia,OWID_ASI,1846,0
Asia,OWID_ASI,1847,0
Asia,OWID_ASI,1848,0
Asia,OWID_ASI,1849,0
Asia,OWID_ASI,1850,0.000017755536
Asia,OWID_ASI,1851,0
Asia,OWID_ASI,1852,0
Asia,OWID_ASI,1853,0
Asia,OWID_ASI,1854,0
Asia,OWID_ASI,1855,0.000054349803
Asia,OWID_ASI,1856,0
Asia,OWID_ASI,1857,0
Asia,OWID_ASI,1858,0.000562305
Asia,OWID_ASI,1859,0.00086622825
Asia,OWID_ASI,1860,0.000901659
Asia,OWID_ASI,1861,0.0007515104
Asia,OWID_ASI,1862,0.0008038955
Asia,OWID_ASI,1863,0.0008834299
Asia,OWID_ASI,1864,0.00085816707
Asia,OWID_ASI,1865,0.0010249394
Asia,OWID_ASI,1866,0.001487503
Asia,OWID_ASI,1867,0.0007845251
Asia,OWID_ASI,1868,0.0006499244
Asia,OWID_ASI,1869,0.00092081283
Asia,OWID_ASI,1870,0.0008324786
Asia,OWID_ASI,1871,0.0011046047
Asia,OWID_ASI,1872,0.0011913183
Asia,OWID_ASI,1873,0.0011356784
Asia,OWID_ASI,1874,0.0019897309
Asia,OWID_ASI,1875,0.0032820506
Asia,OWID_ASI,1876,0.0034002902
Asia,OWID_ASI,1877,0.0034888666
Asia,OWID_ASI,1878,0.0065706633
Asia,OWID_ASI,1879,0.006803454
Asia,OWID_ASI,1880,0.0073939716
Asia,OWID_ASI,1881,0.007548692
Asia,OWID_ASI,1882,0.008134536
Asia,OWID_ASI,1883,0.008943601
Asia,OWID_ASI,1884,0.009575355
Asia,OWID_ASI,1885,0.009922499
Asia,OWID_ASI,1886,0.010529423
Asia,OWID_ASI,1887,0.012102868
Asia,OWID_ASI,1888,0.013379267
Asia,OWID_ASI,1889,0.015648983
Asia,OWID_ASI,1890,0.017035248
Asia,OWID_ASI,1891,0.019324506
Asia,OWID_ASI,1892,0.020425435
Asia,OWID_ASI,1893,0.022707088
Asia,OWID_ASI,1894,0.025184177
Asia,OWID_ASI,1895,0.028980145
Asia,OWID_ASI,1896,0.030733164
Asia,OWID_ASI,1897,0.033263437
Asia,OWID_ASI,1898,0.03961837
Asia,OWID_ASI,1899,0.04173442
Asia,OWID_ASI,1900,0.0472352
Asia,OWID_ASI,1901,0.053730626
Asia,OWID_ASI,1902,0.05553506
Asia,OWID_ASI,1903,0.057932742
Asia,OWID_ASI,1904,0.06466662
Asia,OWID_ASI,1905,0.06534046
Asia,OWID_ASI,1906,0.07236163
Asia,OWID_ASI,1907,0.09935337
Asia,OWID_ASI,1908,0.10754707
Asia,OWID_ASI,1909,0.11000586
Asia,OWID_ASI,1910,0.11077153
Asia,OWID_ASI,1911,0.116914466
Asia,OWID_ASI,1912,0.11804809
Asia,OWID_ASI,1913,0.13440552
Asia,OWID_ASI,1914,0.13878383
Asia,OWID_ASI,1915,0.13177308
Asia,OWID_ASI,1916,0.14348204
Asia,OWID_ASI,1917,0.15393083
Asia,OWID_ASI,1918,0.15736133
Asia,OWID_ASI,1919,0.17176479
Asia,OWID_ASI,1920,0.16289392
Asia,OWID_ASI,1921,0.15834604
Asia,OWID_ASI,1922,0.16586958
Asia,OWID_ASI,1923,0.18098089
Asia,OWID_ASI,1924,0.19237006
Asia,OWID_ASI,1925,0.19291645
Asia,OWID_ASI,1926,0.19449581
Asia,OWID_ASI,1927,0.20889828
Asia,OWID_ASI,1928,0.21753278
Asia,OWID_ASI,1929,0.2244133
Asia,OWID_ASI,1930,0.22206455
Asia,OWID_ASI,1931,0.21206737
Asia,OWID_ASI,1932,0.20998852
Asia,OWID_ASI,1933,0.22802474
Asia,OWID_ASI,1934,0.25575882
Asia,OWID_ASI,1935,0.2755997
Asia,OWID_ASI,1936,0.2943277
Asia,OWID_ASI,1937,0.3081294
Asia,OWID_ASI,1938,0.31207016
Asia,OWID_ASI,1939,0.32788906
Asia,OWID_ASI,1940,0.36602822
Asia,OWID_ASI,1941,0.36846435
Asia,OWID_ASI,1942,0.34242696
Asia,OWID_ASI,1943,0.33510014
Asia,OWID_ASI,1944,0.3337643
Asia,OWID_ASI,1945,0.24729317
Asia,OWID_ASI,1946,0.23661831
Asia,OWID_ASI,1947,0.2835335
Asia,OWID_ASI,1948,0.28443986
Asia,OWID_ASI,1949,0.28081807
Asia,OWID_ASI,1950,0.29264084
Asia,OWID_ASI,1951,0.32592383
Asia,OWID_ASI,1952,0.35405102
Asia,OWID_ASI,1953,0.37090498
Asia,OWID_ASI,1954,0.39751592
Asia,OWID_ASI,1955,0.4427561
Asia,OWID_ASI,1956,0.48061845
Asia,OWID_ASI,1957,0.5287584
Asia,OWID_ASI,1958,0.6971206
Asia,OWID_ASI,1959,0.82496905
Asia,OWID_ASI,1960,0.9091839
Asia,OWID_ASI,1961,0.81073487
Asia,OWID_ASI,1962,0.7654283
Asia,OWID_ASI,1963,0.79059994
Asia,OWID_ASI,1964,0.8155993
Asia,OWID_ASI,1965,0.870726
Asia,OWID_ASI,1966,0.9258574
Asia,OWID_ASI,1967,0.91845953
Asia,OWID_ASI,1968,0.99039394
Asia,OWID_ASI,1969,1.0974275
Asia,OWID_ASI,1970,1.2620577
Asia,OWID_ASI,1971,1.3496083
Asia,OWID_ASI,1972,1.3978751
Asia,OWID_ASI,1973,1.4638795
Asia,OWID_ASI,1974,1.4577299
Asia,OWID_ASI,1975,1.4975369
Asia,OWID_ASI,1976,1.5608472
Asia,OWID_ASI,1977,1.62929
Asia,OWID_ASI,1978,1.6706676
Asia,OWID_ASI,1979,1.7065251
Asia,OWID_ASI,1980,1.6714331
Asia,OWID_ASI,1981,1.6290007
Asia,OWID_ASI,1982,1.6490928
Asia,OWID_ASI,1983,1.6812155
Asia,OWID_ASI,1984,1.7445931
Asia,OWID_ASI,1985,1.8101451
Asia,OWID_ASI,1986,1.8504077
Asia,OWID_ASI,1987,1.8912293
Asia,OWID_ASI,1988,2.0028317
Asia,OWID_ASI,1989,2.032275
Asia,OWID_ASI,1990,2.051197
Asia,OWID_ASI,1991,2.256128
Asia,OWID_ASI,1992,2.1675537
Asia,OWID_ASI,1993,2.2288237
Asia,OWID_ASI,1994,2.2964156
Asia,OWID_ASI,1995,2.367807
Asia,OWID_ASI,1996,2.4286053
Asia,OWID_ASI,1997,2.42777
Asia,OWID_ASI,1998,2.325242
Asia,OWID_ASI,1999,2.4259462
Asia,OWID_ASI,2000,2.490367
Asia,OWID_ASI,2001,2.5061107
Asia,OWID_ASI,2002,2.6080198
Asia,OWID_ASI,2003,2.8328493
Asia,OWID_ASI,2004,2.9632952
Asia,OWID_ASI,2005,3.1425073
Asia,OWID_ASI,2006,3.3130567
Asia,OWID_ASI,2007,3.45139
Asia,OWID_ASI,2008,3.5859144
Asia,OWID_ASI,2009,3.6710896
Asia,OWID_ASI,2010,3.9013112
Asia,OWID_ASI,2011,4.1435094
Asia,OWID_ASI,2012,4.250022
Asia,OWID_ASI,2013,4.2585483
Asia,OWID_ASI,2014,4.2746906
Asia,OWID_ASI,2015,4.2548037
Asia,OWID_ASI,2016,4.2415833
Asia,OWID_ASI,2017,4.3261576
Asia,OWID_ASI,2018,4.41561
Asia,OWID_ASI,2019,4.4992776
Asia,OWID_ASI,2020,4.4149313
Asia,OWID_ASI,2021,4.5623293
Asia,OWID_ASI,2022,4.685265
Asia,OWID_ASI,2023,4.8144717
Asia,OWID_ASI,2024,4.867817
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.000014263626
Asia (excl. China and India),,1831,0.00001704418
Asia (excl. China and India),,1832,0.000011310717
Asia (excl. China and India),,1833,0.000014098235
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.00008145717
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.00024092595
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.00033292585
Asia (excl. China and India),,1859,0.0003511233
Asia (excl. China and India),,1860,0.00046108937
Asia (excl. China and India),,1861,0.00058244396
Asia (excl. China and India),,1862,0.0005221445
Asia (excl. China and India),,1863,0.00054322754
Asia (excl. China and India),,1864,0.0006053152
Asia (excl. China and India),,1865,0.0013420141
Asia (excl. China and India),,1866,0.0028637855
Asia (excl. China and India),,1867,0.0032017
Asia (excl. China and India),,1868,0.002635326
Asia (excl. China and India),,1869,0.0037124527
Asia (excl. China and India),,1870,0.0033394708
Asia (excl. China and India),,1871,0.004412147
Asia (excl. China and India),,1872,0.0047411774
Asia (excl. China and India),,1873,0.004506588
Asia (excl. China and India),,1874,0.007872827
Asia (excl. China and India),,1875,0.012947725
Asia (excl. China and India),,1876,0.013374479
Asia (excl. China and India),,1877,0.01368375
Asia (excl. China and India),,1878,0.017374577
Asia (excl. China and India),,1879,0.01865438
Asia (excl. China and India),,1880,0.01999864
Asia (excl. China and India),,1881,0.020813672
Asia (excl. China and India),,1882,0.02144559
Asia (excl. China and India),,1883,0.023475828
Asia (excl. China and India),,1884,0.024624215
Asia (excl. China and India),,1885,0.027188469
Asia (excl. China and India),,1886,0.02813464
Asia (excl. China and India),,1887,0.03287634
Asia (excl. China and India),,1888,0.036257964
Asia (excl. China and India),,1889,0.042249013
Asia (excl. China and India),,1890,0.04572798
Asia (excl. China and India),,1891,0.05290598
Asia (excl. China and India),,1892,0.054978114
Asia (excl. China and India),,1893,0.06222658
Asia (excl. China and India),,1894,0.07108374
Asia (excl. China and India),,1895,0.07925892
Asia (excl. China and India),,1896,0.083279625
Asia (excl. China and India),,1897,0.08987364
Asia (excl. China and India),,1898,0.10964874
Asia (excl. China and India),,1899,0.11348384
Asia (excl. China and India),,1900,0.12598422
Asia (excl. China and India),,1901,0.14457482
Asia (excl. China and India),,1902,0.14569736
Asia (excl. China and India),,1903,0.15302329
Asia (excl. China and India),,1904,0.17035578
Asia (excl. China and India),,1905,0.17108008
Asia (excl. China and India),,1906,0.18617664
Asia (excl. China and India),,1907,0.20137385
Asia (excl. China and India),,1908,0.20904548
Asia (excl. China and India),,1909,0.21544395
Asia (excl. China and India),,1910,0.21826899
Asia (excl. China and India),,1911,0.23726545
Asia (excl. China and India),,1912,0.25526485
Asia (excl. China and India),,1913,0.27835667
Asia (excl. China and India),,1914,0.28543708
Asia (excl. China and India),,1915,0.261592
Asia (excl. China and India),,1916,0.2863681
Asia (excl. China and India),,1917,0.31254172
Asia (excl. China and India),,1918,0.30251276
Asia (excl. China and India),,1919,0.33125052
Asia (excl. China and India),,1920,0.32044682
Asia (excl. China and India),,1921,0.30226704
Asia (excl. China and India),,1922,0.32704616
Asia (excl. China and India),,1923,0.35577267
Asia (excl. China and India),,1924,0.38002437
Asia (excl. China and India),,1925,0.39309812
Asia (excl. China and India),,1926,0.40638435
Asia (excl. China and India),,1927,0.4431247
Asia (excl. China and India),,1928,0.47269088
Asia (excl. China and India),,1929,0.4893678
Asia (excl. China and India),,1930,0.47640982
Asia (excl. China and India),,1931,0.44734395
Asia (excl. China and India),,1932,0.45358217
Asia (excl. China and India),,1933,0.50524867
Asia (excl. China and India),,1934,0.5634986
Asia (excl. China and India),,1935,0.5971704
Asia (excl. China and India),,1936,0.65372
Asia (excl. China and India),,1937,0.699537
Asia (excl. China and India),,1938,0.723952
Asia (excl. China and India),,1939,0.74342996
Asia (excl. China and India),,1940,0.81433266
Asia (excl. China and India),,1941,0.7584772
Asia (excl. China and India),,1942,0.6392347
Asia (excl. China and India),,1943,0.6719298
Asia (excl. China and India),,1944,0.67420644
Asia (excl. China and India),,1945,0.5023602
Asia (excl. China and India),,1946,0.5123771
Asia (excl. China and India),,1947,0.6324431
Asia (excl. China and India),,1948,0.63641596
Asia (excl. China and India),,1949,0.5644013
Asia (excl. China and India),,1950,0.54568404
Asia (excl. China and India),,1951,0.5928266
Asia (excl. China and India),,1952,0.62160605
Asia (excl. China and India),,1953,0.6644215
Asia (excl. China and India),,1954,0.6898969
Asia (excl. China and India),,1955,0.76173735
Asia (excl. China and India),,1956,0.8288428
Asia (excl. China and India),,1957,0.8884119
Asia (excl. China and India),,1958,0.9043706
Asia (excl. China and India),,1959,0.941176
Asia (excl. China and India),,1960,1.0449638
Asia (excl. China and India),,1961,1.1398313
Asia (excl. China and India),,1962,1.1883988
Asia (excl. China and India),,1963,1.2732557
Asia (excl. China and India),,1964,1.3666348
Asia (excl. China and India),,1965,1.462496
Asia (excl. China and India),,1966,1.5601568
Asia (excl. China and India),,1967,1.6878158
Asia (excl. China and India),,1968,1.8407145
Asia (excl. China and India),,1969,2.0062525
Asia (excl. China and India),,1970,2.2236977
Asia (excl. China and India),,1971,2.3568573
Asia (excl. China and India),,1972,2.4345047
Asia (excl. China and India),,1973,2.592627
Asia (excl. China and India),,1974,2.5726445
Asia (excl. China and India),,1975,2.507907
